cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,low_axis_tail,1,PI659692,-3.161269561806151,1.2151116052515931,-0.3482676119037022,7,1197;2157,data/ne2025/device2/1197_LeafPhotoA_2025-09-08 09_32_09.193-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00.jpg;data/ne2025/device6/1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,low_axis_tail,2,PI597979,-3.0019027474780473,1.889318481656615,-0.0061138909935585,7,1360;2790,data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_39_53.486-05_00.jpg;data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_40_03.936-05_00.jpg;data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_40_13.454-05_00.jpg;data/ne2025/device4/1360_LeafPhotoA_2025-09-08 12_40_30.592-05_00.jpg;data/ne2025/device5/2790_LeafPhotoA_2025-09-09 11_28_37.397-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,low_axis_tail,3,PI534077,-2.9977870987517283,2.1362989464565243,0.3984921854359496,6,1189;2196,data/ne2025/device6/1189_LeafPhotoA_2025-09-08 15_58_05.450-05_00.jpg;data/ne2025/device6/1189_LeafPhotoA_2025-09-08 15_58_26.047-05_00.jpg;data/ne2025/device6/1189_LeafPhotoA_2025-09-08 15_59_09.423-05_00.jpg;data/ne2025/device6/2196_LeafPhotoA_2025-09-08 17_09_05.011-05_00.jpg;data/ne2025/device6/2196_LeafPhotoA_2025-09-08 17_09_20.396-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,low_axis_tail,4,PI576366,-2.84112010792177,1.6791469384373126,-0.2907612739094299,6,1445;2331,data/ne2025/device3/1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00.jpg;data/ne2025/device3/1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00.jpg;data/ne2025/device3/1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00.jpg;data/ne2025/device4/2331_LeafPhotoA_2025-09-08 10_59_14.029-05_00.jpg;data/ne2025/device4/2331_LeafPhotoA_2025-09-08 10_59_30.734-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,low_axis_tail,5,PI655996,-2.628026095557627,,-0.4024701221397277,7,1432;2415,data/ne2025/device3/1432_LeafPhotoB_2025-09-08 10_23_48.158-05_00.jpg;data/ne2025/device3/1432_LeafPhotoB_2025-09-08 10_24_14.621-05_00.jpg;data/ne2025/device3/1432_LeafPhotoB_2025-09-08 10_24_34.385-05_00.jpg;data/ne2025/device3/1432_LeafPhotoB_2025-09-08 10_24_35.058-05_00.jpg;data/ne2025/device3/2415_LeafPhotoB_2025-09-08 10_53_58.757-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,high_axis_tail,1,PI576361,3.7762299610582524,3.7145825102300223,16.547182810219283,6,1711;2737,data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_29.620-05_00.jpg;data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_43.162-05_00.jpg;data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_57.472-05_00.jpg;data/ne2025/device3/2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00.jpg;data/ne2025/device3/2737_LeafPhotoA_2025-09-09 11_04_16.447-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,high_axis_tail,2,SC0864,3.7762299610582524,,16.547182810219283,3,2740,data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,high_axis_tail,3,PI656025,3.7762299610582524,,16.547182810219283,6,1542;2669,data/ne2025/device3/2669_LeafPhotoA_2025-09-09 11_42_55.786-05_00.jpg;data/ne2025/device3/2669_LeafPhotoA_2025-09-09 11_43_06.835-05_00.jpg;data/ne2025/device3/2669_LeafPhotoA_2025-09-09 11_43_16.485-05_00.jpg;data/ne2025/device7/1542_LeafPhotoA_2025-09-09 09_41_29.585-05_00.jpg;data/ne2025/device7/1542_LeafPhotoA_2025-09-09 09_42_01.568-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,high_axis_tail,4,SC0847,3.7762299610582524,2.056135674175584,16.547182810219283,5,1093;2784,data/ne2025/device3/2784_LeafPhotoA_2025-09-09 15_11_18.976-05_00.jpg;data/ne2025/device3/2784_LeafPhotoA_2025-09-09 15_12_11.468-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_05_22.909-05_00.jpg
1,cluster025_1,True,severity_correlated,multi_trait,2,2,False,False,0.5153027692123389,0.5374738932612044,0.5686043475545447,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_430;embedding_mean_746,,high_axis_tail,5,SC0871,3.7762299610582524,4.162310626020876,12.869252688234852,6,1143;2836,data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_37_49.962-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_21.557-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_47.981-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_32.833-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_48.765-05_00.jpg
